Name;Bachum
28.01.2018;59,078
29.01.2018;54,204
30.01.2018;50,282
31.01.2018;49,251
01.02.2018;56,909
02.02.2018;53,092
03.02.2018;47,337
04.02.2018;42,621
05.02.2018;38,819
06.02.2018;35,3
07.02.2018;30,614
08.02.2018;25,061
09.02.2018;22,756
10.02.2018;21,482
11.02.2018;21,146
12.02.2018;20,809
13.02.2018;19,593
14.02.2018;18,229
15.02.2018;17,729
16.02.2018;17,285
17.02.2018;16,733
18.02.2018;15,908
19.02.2018;15,582
20.02.2018;15,21
21.02.2018;13,673
22.02.2018;11,887
23.02.2018;10,9
24.02.2018;10,415
25.02.2018;10,302
26.02.2018;10,695
27.02.2018;11,267
28.02.2018;10,85
01.03.2018;10,648
02.03.2018;11,191
03.03.2018;11,084
04.03.2018;11,035
05.03.2018;11,231
06.03.2018;11,791
07.03.2018;11,546
08.03.2018;13,745
09.03.2018;16,412
10.03.2018;14,474
11.03.2018;14,568
12.03.2018;14,288
13.03.2018;15,913
14.03.2018;20,355
15.03.2018;19,464
16.03.2018;24,933
17.03.2018;23,413
18.03.2018;21,255
19.03.2018;19,541
20.03.2018;18,234
21.03.2018;17,054
22.03.2018;16,778
23.03.2018;21,48
24.03.2018;22,085
25.03.2018;21,011
26.03.2018;20,461
27.03.2018;20,478
28.03.2018;21,951
29.03.2018;25,16
30.03.2018;23,037
31.03.2018;22,202
01.04.2018;22,761
02.04.2018;23,002
03.04.2018;23,383
04.04.2018;22,91
05.04.2018;23,218
06.04.2018;21,036
07.04.2018;18,313
08.04.2018;17,737
09.04.2018;17,04
10.04.2018;14,898
11.04.2018;13,582
12.04.2018;12,884
13.04.2018;13,178
14.04.2018;14,221
15.04.2018;14,876
16.04.2018;13,404
17.04.2018;12,21
18.04.2018;11,633
19.04.2018;11,483
20.04.2018;11,832
21.04.2018;11,972
22.04.2018;12,058
23.04.2018;12,805
24.04.2018;11,445
25.04.2018;11,804
26.04.2018;12,004
27.04.2018;11,56
28.04.2018;11,003
29.04.2018;10,85
30.04.2018;10,661
01.05.2018;10,817
02.05.2018;10,734
03.05.2018;12,194
04.05.2018;12,07
05.05.2018;11,955
06.05.2018;12,021
07.05.2018;11,409
08.05.2018;11,814
09.05.2018;12,92
10.05.2018;13,327
11.05.2018;12,416
12.05.2018;11,492
13.05.2018;14,269
14.05.2018;20,017
15.05.2018;12,477
16.05.2018;12,099
17.05.2018;14,526
18.05.2018;11,832
19.05.2018;11,541
20.05.2018;11,459
21.05.2018;10,919
22.05.2018;12,146
23.05.2018;15,2
24.05.2018;12,504
25.05.2018;12,217
26.05.2018;12,07
27.05.2018;11,221
28.05.2018;14,319
29.05.2018;12,872
30.05.2018;12,361
31.05.2018;12,048
01.06.2018;17,89
02.06.2018;18,245
03.06.2018;14,631
04.06.2018;13,126
05.06.2018;12,664
06.06.2018;11,979
07.06.2018;11,979
08.06.2018;11,779
09.06.2018;12,952
10.06.2018;15,504
11.06.2018;12,798
12.06.2018;11,236
13.06.2018;12,698
14.06.2018;12,537
15.06.2018;12,625
16.06.2018;12,06
17.06.2018;11,95
18.06.2018;12,375
19.06.2018;12,413
20.06.2018;12,524
21.06.2018;12,397
22.06.2018;12,721
23.06.2018;12,564
24.06.2018;12,036
25.06.2018;12,036
26.06.2018;11,937
27.06.2018;11,762
28.06.2018;11,535
29.06.2018;11,642
30.06.2018;11,8
01.07.2018;12,117
02.07.2018;12,431
03.07.2018;12,516
04.07.2018;12,445
05.07.2018;13,37
06.07.2018;13,47
07.07.2018;12,929
08.07.2018;12,637
09.07.2018;12,465
10.07.2018;13,068
11.07.2018;15,992
12.07.2018;14,78
13.07.2018;11,97
14.07.2018;11,278
15.07.2018;11,424
16.07.2018;11,979
17.07.2018;12,168
18.07.2018;12,752
19.07.2018;12,08
20.07.2018;12,078
21.07.2018;11,916
22.07.2018;11,933
23.07.2018;11,896
24.07.2018;12,034
25.07.2018;12,419
26.07.2018;13,345
27.07.2018;12,942
28.07.2018;13,304
29.07.2018;13,155
30.07.2018;12,96
31.07.2018;12,697
01.08.2018;12,281
02.08.2018;12,373
03.08.2018;12,536
04.08.2018;12,707
05.08.2018;12,701
06.08.2018;12,857
07.08.2018;12,888
08.08.2018;12,69
09.08.2018;13,535
10.08.2018;13,769
11.08.2018;12,868
12.08.2018;12,732
13.08.2018;12,841
14.08.2018;13,183
15.08.2018;12,295
16.08.2018;12,522
17.08.2018;12,85
18.08.2018;12,814
19.08.2018;12,755
20.08.2018;12,727
21.08.2018;12,504
22.08.2018;12,69
23.08.2018;13,127
24.08.2018;13,069
25.08.2018;13,106
26.08.2018;13,458
27.08.2018;12,789
28.08.2018;12,828
29.08.2018;12,825
30.08.2018;13,675
31.08.2018;12,321
01.09.2018;12,341
02.09.2018;13,193
03.09.2018;13,176
04.09.2018;13,514
05.09.2018;14,009
06.09.2018;13,003
07.09.2018;13,251
08.09.2018;12,588
09.09.2018;12,527
10.09.2018;12,516
11.09.2018;12,56
12.09.2018;12,612
13.09.2018;12,983
14.09.2018;12,658
15.09.2018;12,36
16.09.2018;12,314
17.09.2018;12,316
18.09.2018;12,309
19.09.2018;12,227
20.09.2018;12,367
21.09.2018;12,58
22.09.2018;12,79
23.09.2018;14,567
24.09.2018;15,051
25.09.2018;12,072
26.09.2018;12,318
27.09.2018;12,266
28.09.2018;12,314
29.09.2018;11,978
30.09.2018;11,802
01.10.2018;12,141
02.10.2018;12,248
03.10.2018;11,918
04.10.2018;11,885
05.10.2018;11,883
06.10.2018;12,011
07.10.2018;12,077
08.10.2018;11,842
09.10.2018;11,994
10.10.2018;11,846
11.10.2018;11,474
12.10.2018;11,321
13.10.2018;11,078
14.10.2018;11,204
15.10.2018;11,161
16.10.2018;11,218
17.10.2018;11,323
18.10.2018;11,191
19.10.2018;11,085
20.10.2018;10,967
21.10.2018;10,929
22.10.2018;10,997
23.10.2018;10,921
24.10.2018;11,865
25.10.2018;11,327
26.10.2018;10,211
27.10.2018;10,56
28.10.2018;10,704
29.10.2018;10,531
30.10.2018;10,6
31.10.2018;10,922
01.11.2018;10,002
02.11.2018;10,064
03.11.2018;9,181
04.11.2018;8,467
05.11.2018;8,137
06.11.2018;8,052
07.11.2018;8,012
08.11.2018;8,004
09.11.2018;8,191
10.11.2018;8,776
11.11.2018;8,777
12.11.2018;9,445
13.11.2018;9,422
14.11.2018;8,843
15.11.2018;9,431
16.11.2018;9,313
17.11.2018;9,089
18.11.2018;9,023
19.11.2018;9,33
20.11.2018;9,578
21.11.2018;10,064
22.11.2018;9,736
23.11.2018;9,485
24.11.2018;9,486
25.11.2018;9,292
26.11.2018;9,143
27.11.2018;9,314
28.11.2018;9,284
29.11.2018;9,493
30.11.2018;9,439
01.12.2018;9,434
02.12.2018;10,457
03.12.2018;11,711
04.12.2018;12,898
05.12.2018;9,588
06.12.2018;9,211
07.12.2018;8,706
08.12.2018;11,242
09.12.2018;35,772
10.12.2018;42,446
11.12.2018;28,917
12.12.2018;21,946
13.12.2018;16,901
14.12.2018;14,607
15.12.2018;12,763
16.12.2018;11,346
17.12.2018;11,054
18.12.2018;11,423
19.12.2018;10,554
20.12.2018;9,838
21.12.2018;12,162
22.12.2018;21,959
23.12.2018;34,093
24.12.2018;54,037
25.12.2018;49,207
26.12.2018;37,271
27.12.2018;28,836
28.12.2018;22,995
29.12.2018;19,366
30.12.2018;18,655
31.12.2018;18,058
01.01.2019;18,28
02.01.2019;20,098
03.01.2019;20,24
04.01.2019;20,032
05.01.2019;28,904
06.01.2019;87,382
07.01.2019;103,234
08.01.2019;88,199
09.01.2019;98,751
10.01.2019;74,202
11.01.2019;52,625
12.01.2019;49,354
13.01.2019;79,176
14.01.2019;149,302
15.01.2019;111,155
16.01.2019;73,335
17.01.2019;55,68
18.01.2019;46,089
19.01.2019;38,405
20.01.2019;32,883
21.01.2019;28,736
22.01.2019;26,118
23.01.2019;23,764
24.01.2019;20,842
25.01.2019;19,145
26.01.2019;23,115
27.01.2019;27,317
28.01.2019;37,155
29.01.2019;40,571
30.01.2019;36,15
31.01.2019;32,039
01.02.2019;28,293
02.02.2019;25,389
03.02.2019;22,87
04.02.2019;20,007
05.02.2019;18,664
06.02.2019;17,662
07.02.2019;17,528
08.02.2019;19,581
09.02.2019;24,653
10.02.2019;38,843
11.02.2019;98,437
12.02.2019;93,107
13.02.2019;73,274
14.02.2019;56,891
15.02.2019;45,724
16.02.2019;37,545
17.02.2019;32,705
18.02.2019;29,262
19.02.2019;25,6
20.02.2019;23,064
21.02.2019;20,524
22.02.2019;19,248
23.02.2019;17,579
24.02.2019;16,749
25.02.2019;15,811
26.02.2019;15,068
27.02.2019;14,282
28.02.2019;13,718
01.03.2019;14,5
02.03.2019;15,808
03.03.2019;15,112
04.03.2019;15,841
05.03.2019;15,797
06.03.2019;15,075
07.03.2019;15,19
08.03.2019;15,995
09.03.2019;18,406
10.03.2019;25,024
11.03.2019;37,972
12.03.2019;48,618
13.03.2019;49,579
14.03.2019;58,468
15.03.2019;74,183
16.03.2019;106,857
17.03.2019;100,381
18.03.2019;80,003
19.03.2019;61,467
20.03.2019;49,836
21.03.2019;40,781
22.03.2019;36,325
23.03.2019;34,41
24.03.2019;30,964
25.03.2019;28,849
26.03.2019;28,794
27.03.2019;25,399
28.03.2019;23,279
29.03.2019;21,96
30.03.2019;20,651
31.03.2019;20,053
01.04.2019;19,068
02.04.2019;17,887
03.04.2019;18,212
04.04.2019;20,553
05.04.2019;19,541
06.04.2019;17,073
07.04.2019;16,262
08.04.2019;15,338
09.04.2019;13,955
10.04.2019;13,058
11.04.2019;12,676
12.04.2019;12,306
13.04.2019;11,885
14.04.2019;11,734
15.04.2019;11,328
16.04.2019;10,919
17.04.2019;10,744
18.04.2019;10,498
19.04.2019;10,311
20.04.2019;10,677
21.04.2019;10,757
22.04.2019;10,648
23.04.2019;10,712
24.04.2019;11,117
25.04.2019;10,898
26.04.2019;10,716
27.04.2019;10,967
28.04.2019;10,858
29.04.2019;10,004
30.04.2019;10,043
01.05.2019;9,868
02.05.2019;10,367
03.05.2019;10,669
04.05.2019;11,621
05.05.2019;10,832
06.05.2019;9,938
07.05.2019;9,661
08.05.2019;10,02
09.05.2019;11,284
10.05.2019;10,477
11.05.2019;11,078
12.05.2019;11,4
13.05.2019;10,754
14.05.2019;10,493
15.05.2019;10,526
16.05.2019;10,64
17.05.2019;11,582
18.05.2019;10,977
19.05.2019;13,177
20.05.2019;12,294
21.05.2019;35,045
22.05.2019;34,935
23.05.2019;25,458
24.05.2019;20,519
25.05.2019;17,35
26.05.2019;15,174
27.05.2019;14,933
28.05.2019;15,74
29.05.2019;21,282
30.05.2019;18,484
31.05.2019;16,099
01.06.2019;14,515
02.06.2019;13,703
03.06.2019;12,895
04.06.2019;12,29
05.06.2019;11,745
06.06.2019;11,41
07.06.2019;11,523
08.06.2019;11,975
09.06.2019;10,86
10.06.2019;10,554
11.06.2019;12,167
12.06.2019;12,723
13.06.2019;11,994
14.06.2019;10,243
15.06.2019;10,447
16.06.2019;10,123
17.06.2019;10,791
18.06.2019;11,065
19.06.2019;11,617
20.06.2019;12,578
21.06.2019;11,829
22.06.2019;11,236
23.06.2019;10,993
24.06.2019;11,168
25.06.2019;11,469
26.06.2019;11,682
27.06.2019;12,237
28.06.2019;12,794
29.06.2019;12,734
30.06.2019;12,426
01.07.2019;12,376
02.07.2019;12,305
03.07.2019;12,086
04.07.2019;12,108
05.07.2019;11,983
06.07.2019;11,813
07.07.2019;11,814
08.07.2019;11,736
09.07.2019;11,761
10.07.2019;11,614
11.07.2019;11,703
12.07.2019;12,318
13.07.2019;16,462
14.07.2019;10,683
15.07.2019;11,052
16.07.2019;11,712
17.07.2019;12,461
18.07.2019;12,774
19.07.2019;13,277
20.07.2019;13,373
21.07.2019;14,245
22.07.2019;12,89
23.07.2019;12,82
24.07.2019;12,762
25.07.2019;12,165
26.07.2019;11,871
27.07.2019;11,808
28.07.2019;11,545
29.07.2019;12,333
30.07.2019;11,711
31.07.2019;11,309
01.08.2019;11,201
02.08.2019;11,156
03.08.2019;12,963
04.08.2019;11,441
05.08.2019;10,939
06.08.2019;10,891
07.08.2019;10,928
08.08.2019;11,324
09.08.2019;11,376
10.08.2019;11,568
11.08.2019;11,031
12.08.2019;11,684
13.08.2019;11,724
14.08.2019;11,325
15.08.2019;11,401
16.08.2019;11,888
17.08.2019;11,239
18.08.2019;12,157
19.08.2019;11,482
20.08.2019;10,888
21.08.2019;10,741
22.08.2019;10,781
23.08.2019;10,91
24.08.2019;11,191
25.08.2019;11,294
26.08.2019;11,629
27.08.2019;11,641
28.08.2019;11,379
29.08.2019;11,628
30.08.2019;11,232
31.08.2019;11,023
01.09.2019;12,205
02.09.2019;10,908
03.09.2019;11,361
04.09.2019;11,564
05.09.2019;11,469
06.09.2019;11,079
07.09.2019;10,418
08.09.2019;10,482
09.09.2019;10,181
10.09.2019;9,407
11.09.2019;9,413
12.09.2019;9,854
13.09.2019;9,748
14.09.2019;9,557
15.09.2019;9,387
16.09.2019;9,486
17.09.2019;9,428
18.09.2019;8,996
19.09.2019;8,917
20.09.2019;9,048
21.09.2019;9,003
22.09.2019;8,965
23.09.2019;9,395
24.09.2019;9,229
25.09.2019;9,308
26.09.2019;9,327
27.09.2019;9,794
28.09.2019;9,641
29.09.2019;9,93
30.09.2019;10,578
01.10.2019;10,229
02.10.2019;10,904
03.10.2019;8,113
04.10.2019;7,883
05.10.2019;10,865
06.10.2019;9,226
07.10.2019;9,13
08.10.2019;8,653
09.10.2019;8,379
10.10.2019;8,126
11.10.2019;8,224
12.10.2019;7,876
13.10.2019;8,572
14.10.2019;9,696
15.10.2019;10,278
16.10.2019;14,77
17.10.2019;10,808
18.10.2019;9,392
19.10.2019;8,986
20.10.2019;11,695
21.10.2019;14,973
22.10.2019;12,208
23.10.2019;10,741
24.10.2019;9,661
25.10.2019;9,063
26.10.2019;8,675
27.10.2019;8,836
28.10.2019;8,393
29.10.2019;8,157
30.10.2019;8,431
31.10.2019;8,52
01.11.2019;9,12
02.11.2019;10,019
03.11.2019;9,902
04.11.2019;8,677
05.11.2019;9,084
06.11.2019;9,284
07.11.2019;9,257
08.11.2019;9,175
09.11.2019;8,922
10.11.2019;8,692
11.11.2019;8,779
12.11.2019;8,661
13.11.2019;8,968
14.11.2019;8,53
15.11.2019;8,396
16.11.2019;9,066
17.11.2019;9,469
18.11.2019;11,317
19.11.2019;13,064
20.11.2019;11,724
21.11.2019;11,271
22.11.2019;11,021
23.11.2019;10,73
24.11.2019;10,277
25.11.2019;9,927
26.11.2019;9,628
27.11.2019;9,649
28.11.2019;12,209
29.11.2019;18,586
30.11.2019;17,901
01.12.2019;16,705
02.12.2019;15,514
03.12.2019;15,472
04.12.2019;14,433
05.12.2019;13,166
06.12.2019;12,492
07.12.2019;13,398
08.12.2019;14,027
09.12.2019;15,916
10.12.2019;23,157
11.12.2019;25,621
12.12.2019;27,939
13.12.2019;27,057
14.12.2019;28,518
15.12.2019;33,77
16.12.2019;35,167
17.12.2019;36,681
18.12.2019;33,236
19.12.2019;28,389
20.12.2019;25,539
21.12.2019;25,04
22.12.2019;22,408
23.12.2019;22,843
24.12.2019;22,87
25.12.2019;39,634
26.12.2019;52,978
27.12.2019;49,011
28.12.2019;40,725
29.12.2019;33,555
30.12.2019;28,404
31.12.2019;23,709
01.01.2020;20,174
02.01.2020;17,842
03.01.2020;16,736
04.01.2020;19,795
05.01.2020;19,871
06.01.2020;19,098
07.01.2020;19,152
08.01.2020;19,364
09.01.2020;20,748
10.01.2020;22,975
11.01.2020;26,326
12.01.2020;26,616
13.01.2020;26,168
14.01.2020;24,853
15.01.2020;22,351
16.01.2020;18,941
17.01.2020;17,339
18.01.2020;16,097
19.01.2020;15,446
20.01.2020;14,357
21.01.2020;13,284
22.01.2020;12,671
23.01.2020;12,342
24.01.2020;11,945
25.01.2020;11,534
26.01.2020;10,984
27.01.2020;11,103
28.01.2020;13,782
29.01.2020;14,925
30.01.2020;14,077
31.01.2020;14,383
01.02.2020;18,604
02.02.2020;29,076
03.02.2020;30,123
04.02.2020;41,893
05.02.2020;45,226
06.02.2020;41,159
07.02.2020;35,908
08.02.2020;30,177
09.02.2020;25,913
10.02.2020;35,272
11.02.2020;46,361
12.02.2020;44,713
13.02.2020;41,308
14.02.2020;42,933
15.02.2020;40,326
16.02.2020;38,18
17.02.2020;41,408
18.02.2020;38,165
19.02.2020;42,768
20.02.2020;45,4
21.02.2020;51,95
22.02.2020;52,612
23.02.2020;79,071
24.02.2020;135,131
25.02.2020;117,7
26.02.2020;106,353
27.02.2020;96,621
28.02.2020;86,729
29.02.2020;82,416
01.03.2020;87,782
02.03.2020;95,187
03.03.2020;96,458
04.03.2020;90,315
05.03.2020;82,644
06.03.2020;83,112
07.03.2020;77,047
08.03.2020;72,596
09.03.2020;69,87
10.03.2020;68,518
11.03.2020;87,925
12.03.2020;110,736
13.03.2020;100,772
14.03.2020;83,456
15.03.2020;68,912
16.03.2020;57,09
17.03.2020;45,025
18.03.2020;36,185
19.03.2020;29,548
20.03.2020;25,18
21.03.2020;21,271
22.03.2020;19,508
23.03.2020;18,118
24.03.2020;16,527
25.03.2020;15,075
26.03.2020;14,418
27.03.2020;13,185
28.03.2020;11,917
29.03.2020;11,575
30.03.2020;11,254
31.03.2020;10,96
01.04.2020;10,628
02.04.2020;10,331
03.04.2020;10,362
04.04.2020;9,691
05.04.2020;9,281
06.04.2020;9,138
07.04.2020;9,576
08.04.2020;9,798
09.04.2020;9,799
10.04.2020;9,977
11.04.2020;9,896
12.04.2020;9,738
13.04.2020;9,796
14.04.2020;9,938
15.04.2020;10,16
16.04.2020;10,095
17.04.2020;10,25
18.04.2020;10,405
19.04.2020;11,128
20.04.2020;10,235
21.04.2020;10,355
22.04.2020;10,393
23.04.2020;10,939
24.04.2020;11,615
25.04.2020;11,513
26.04.2020;11,469
27.04.2020;11,469
28.04.2020;11,621
29.04.2020;11,909
30.04.2020;11,695
01.05.2020;12,317
02.05.2020;12,139
03.05.2020;11,292
04.05.2020;9,721
05.05.2020;10,55
06.05.2020;11,084
07.05.2020;11,568
08.05.2020;12,047
09.05.2020;11,898
10.05.2020;11,866
11.05.2020;11,996
12.05.2020;11,72
13.05.2020;11,492
14.05.2020;11,387
15.05.2020;11,305
16.05.2020;11,547
17.05.2020;11,747
18.05.2020;12,169
19.05.2020;12,153
20.05.2020;12,019
21.05.2020;12,007
22.05.2020;12,414
23.05.2020;12,787
24.05.2020;12,404
25.05.2020;12,521
26.05.2020;12,236
27.05.2020;11,432
28.05.2020;12,118
29.05.2020;12,622
30.05.2020;13,019
31.05.2020;12,988
01.06.2020;12,94
02.06.2020;12,867
03.06.2020;13,023
04.06.2020;13,868
05.06.2020;13,882
06.06.2020;13,163
07.06.2020;11,875
08.06.2020;12,525
09.06.2020;12,474
10.06.2020;12,883
11.06.2020;11,73
12.06.2020;12,283
13.06.2020;12,532
14.06.2020;13,495
15.06.2020;15,923
16.06.2020;13,966
17.06.2020;14,223
18.06.2020;16,786
19.06.2020;13,196
20.06.2020;13,832
21.06.2020;12,386
22.06.2020;13,422
23.06.2020;13,13
24.06.2020;12,534
25.06.2020;13,72
26.06.2020;14,024
27.06.2020;13,996
28.06.2020;14,263
29.06.2020;13,437
30.06.2020;13,157
01.07.2020;15,183
02.07.2020;15,562
03.07.2020;13,436
04.07.2020;12,159
05.07.2020;12,176
06.07.2020;12,338
07.07.2020;14,47
08.07.2020;12,546
09.07.2020;12,319
10.07.2020;12,169
11.07.2020;12,008
12.07.2020;11,564
13.07.2020;12,201
14.07.2020;12,588
15.07.2020;13,898
16.07.2020;12,278
17.07.2020;11,971
18.07.2020;12,054
19.07.2020;12,136
20.07.2020;12,236
21.07.2020;12,125
22.07.2020;12,394
23.07.2020;12,556
24.07.2020;12,352
25.07.2020;11,932
26.07.2020;14,531
27.07.2020;13,082
28.07.2020;12,063
29.07.2020;12,082
30.07.2020;12,569
31.07.2020;13,444
01.08.2020;14,164
02.08.2020;14,132
03.08.2020;13,353
04.08.2020;13,078
05.08.2020;12,592
06.08.2020;12,13
07.08.2020;12,411
08.08.2020;13,174
09.08.2020;13,163
10.08.2020;14,288
11.08.2020;12,954
12.08.2020;11,424
13.08.2020;11,577
14.08.2020;11,882
15.08.2020;11,091
16.08.2020;11,211
17.08.2020;10,556
18.08.2020;9,838
19.08.2020;9,595
20.08.2020;8,891
21.08.2020;9,928
22.08.2020;9,98
23.08.2020;10,427
24.08.2020;10,534
25.08.2020;10,055
26.08.2020;9,74
27.08.2020;9,699
28.08.2020;9,754
29.08.2020;9,613
30.08.2020;9,506
31.08.2020;9,555
01.09.2020;10,106
02.09.2020;10,299
03.09.2020;10,419
04.09.2020;10,966
05.09.2020;10,306
06.09.2020;9,704
07.09.2020;9,381
08.09.2020;9,372
09.09.2020;9,476
10.09.2020;9,533
11.09.2020;9,525
12.09.2020;9,605
13.09.2020;9,538
14.09.2020;9,92
15.09.2020;9,728
16.09.2020;10,008
17.09.2020;10,014
18.09.2020;10,084
19.09.2020;9,999
20.09.2020;10,004
21.09.2020;10,002
22.09.2020;9,978
23.09.2020;10,169
24.09.2020;10,018
25.09.2020;10,153
26.09.2020;10,273
27.09.2020;12,709
28.09.2020;9,994
29.09.2020;9,327
30.09.2020;9,281
01.10.2020;9,161
02.10.2020;9,092
03.10.2020;9,386
04.10.2020;9,121
05.10.2020;8,722
06.10.2020;9,331
07.10.2020;9,946
08.10.2020;9,602
09.10.2020;9,322
10.10.2020;8,454
11.10.2020;7,973
12.10.2020;8,161
13.10.2020;8,503
14.10.2020;9,184
15.10.2020;9,563
16.10.2020;9,667
17.10.2020;9,151
18.10.2020;8,87
19.10.2020;9,034
20.10.2020;9,127
21.10.2020;8,749
22.10.2020;9,27
23.10.2020;10,872
24.10.2020;10,018
25.10.2020;8,639
26.10.2020;8,687
27.10.2020;8,701
28.10.2020;8,518
29.10.2020;9,559
30.10.2020;9,789
31.10.2020;8,671
01.11.2020;8,556
02.11.2020;8,649
03.11.2020;9,163
04.11.2020;8,668
05.11.2020;8,5
06.11.2020;8,844
07.11.2020;8,815
08.11.2020;8,763
09.11.2020;9,099
10.11.2020;8,938
11.11.2020;9,469
12.11.2020;9,026
13.11.2020;8,837
14.11.2020;8,803
15.11.2020;8,816
16.11.2020;9,091
17.11.2020;9,074
18.11.2020;8,961
19.11.2020;9,163
20.11.2020;9,526
21.11.2020;9,167
22.11.2020;9,328
23.11.2020;9,873
24.11.2020;9,423
25.11.2020;8,82
26.11.2020;8,731
27.11.2020;8,778
28.11.2020;8,922
29.11.2020;8,868
30.11.2020;8,93
01.12.2020;9,81
02.12.2020;8,881
03.12.2020;8,391
04.12.2020;8,793
05.12.2020;9,17
06.12.2020;8,846
07.12.2020;8,475
08.12.2020;7,647
09.12.2020;7,185
10.12.2020;7,304
11.12.2020;7,816
12.12.2020;7,984
13.12.2020;7,838
14.12.2020;7,88
15.12.2020;7,868
16.12.2020;7,997
17.12.2020;7,615
18.12.2020;7,341
19.12.2020;7,224
20.12.2020;8,789
21.12.2020;9,733
22.12.2020;10,477
23.12.2020;12,572
24.12.2020;16,882
25.12.2020;17,484
26.12.2020;15,975
27.12.2020;15,795
28.12.2020;21,939
29.12.2020;19,665
30.12.2020;17,125
31.12.2020;15,383
01.01.2021;14,012
02.01.2021;12,626
03.01.2021;11,727
04.01.2021;11,205
05.01.2021;10,521
06.01.2021;10,242
07.01.2021;9,843
08.01.2021;10,227
09.01.2021;9,496
10.01.2021;9,182
11.01.2021;8,789
12.01.2021;14,273
13.01.2021;19,432
14.01.2021;16,738
15.01.2021;14,526
16.01.2021;13,136
17.01.2021;12,661
18.01.2021;12,995
19.01.2021;14,933
20.01.2021;21,251
21.01.2021;23,925
22.01.2021;34,1
23.01.2021;37,223
24.01.2021;34,471
25.01.2021;28,313
26.01.2021;25,552
27.01.2021;22,096
28.01.2021;26,974
29.01.2021;57,369
30.01.2021;90,812
31.01.2021;67,946
01.02.2021;51,117
02.02.2021;40,964
03.02.2021;40,652
04.02.2021;48,769
05.02.2021;50,834
06.02.2021;45,543
07.02.2021;40,081
08.02.2021;33,637
09.02.2021;27,978
10.02.2021;23,237
11.02.2021;20,35
12.02.2021;17,173
13.02.2021;15,554
14.02.2021;14,343
15.02.2021;14,197
16.02.2021;16,685
17.02.2021;25,075
18.02.2021;30,759
19.02.2021;31,124
20.02.2021;29,19
21.02.2021;27,209
22.02.2021;25,091
23.02.2021;22,697
24.02.2021;20,623
25.02.2021;19,113
26.02.2021;18,288
27.02.2021;16,791
28.02.2021;14,947
01.03.2021;13,892
02.03.2021;12,887
03.03.2021;12,131
04.03.2021;12,993
05.03.2021;12,697
06.03.2021;11,367
07.03.2021;10,451
08.03.2021;10,049
09.03.2021;10,095
10.03.2021;9,997
11.03.2021;10,865
12.03.2021;12,174
13.03.2021;17,814
14.03.2021;24,54
15.03.2021;28,015
16.03.2021;32,48
17.03.2021;33,019
18.03.2021;30,095
19.03.2021;27,312
20.03.2021;23,239
21.03.2021;21,627
22.03.2021;19,676
23.03.2021;17,971
24.03.2021;16,534
25.03.2021;15,389
26.03.2021;14,723
27.03.2021;15,642
28.03.2021;15,204
29.03.2021;13,404
30.03.2021;12,904
31.03.2021;12,533
01.04.2021;12,431
02.04.2021;11,749
03.04.2021;11,372
04.04.2021;10,81
05.04.2021;11,837
06.04.2021;12,559
07.04.2021;13,785
08.04.2021;14,786
09.04.2021;13,821
10.04.2021;15,616
11.04.2021;19,393
12.04.2021;24,891
13.04.2021;25,959
14.04.2021;25,034
15.04.2021;22,979
16.04.2021;21,028
17.04.2021;19,319
18.04.2021;17,794
19.04.2021;18,708
20.04.2021;16,54
21.04.2021;15,856
22.04.2021;14,472
23.04.2021;13,567
24.04.2021;13,004
25.04.2021;12,344
26.04.2021;11,831
27.04.2021;11,527
28.04.2021;10,965
29.04.2021;10,892
30.04.2021;11,042
01.05.2021;11,049
02.05.2021;10,656
03.05.2021;10,31
04.05.2021;10,533
05.05.2021;11,076
06.05.2021;10,817
07.05.2021;10,187
08.05.2021;9,787
09.05.2021;10,179
10.05.2021;11,724
11.05.2021;13,672
12.05.2021;12,062
13.05.2021;10,98
14.05.2021;10,774
15.05.2021;10,567
16.05.2021;10,505
17.05.2021;10,984
18.05.2021;13,034
19.05.2021;14,039
20.05.2021;11,723
21.05.2021;10,597
22.05.2021;10,164
23.05.2021;10,323
24.05.2021;9,815
25.05.2021;10,558
26.05.2021;11,263
27.05.2021;12,429
28.05.2021;13,757
29.05.2021;12,203
30.05.2021;11,759
31.05.2021;11,037
01.06.2021;10,862
02.06.2021;11,271
03.06.2021;10,957
04.06.2021;13,473
05.06.2021;16,366
06.06.2021;14,084
07.06.2021;12,876
08.06.2021;12,343
09.06.2021;11,489
10.06.2021;10,861
11.06.2021;10,781
12.06.2021;10,924
13.06.2021;10,381
14.06.2021;10,988
15.06.2021;11,223
16.06.2021;10,795
17.06.2021;11,286
18.06.2021;12,481
19.06.2021;13,089
20.06.2021;22,403
21.06.2021;18,769
22.06.2021;12,868
23.06.2021;11,998
24.06.2021;11,184
25.06.2021;12,05
26.06.2021;11,345
27.06.2021;10,465
28.06.2021;10,167
29.06.2021;10,872
30.06.2021;18,352
01.07.2021;15,274
02.07.2021;13,565
03.07.2021;11,297
04.07.2021;12,729
