Name;Oeventrop
27.01.2019;19,454
28.01.2019;24,52
29.01.2019;23,731
30.01.2019;21,884
31.01.2019;19,799
01.02.2019;16,505
02.02.2019;14,657
03.02.2019;12,959
04.02.2019;11,247
05.02.2019;10,353
06.02.2019;9,741
07.02.2019;9,994
08.02.2019;12,125
09.02.2019;17,791
10.02.2019;33,891
11.02.2019;71,675
12.02.2019;62,583
13.02.2019;50,285
14.02.2019;40,731
15.02.2019;31,755
16.02.2019;25,131
17.02.2019;21,631
18.02.2019;19,136
19.02.2019;17,356
20.02.2019;15,299
21.02.2019;13,724
22.02.2019;12,548
23.02.2019;12,072
24.02.2019;11,265
25.02.2019;10,388
26.02.2019;9,907
27.02.2019;9,175
28.02.2019;8,624
01.03.2019;10,634
02.03.2019;11,052
03.03.2019;10,701
04.03.2019;10,917
05.03.2019;10,536
06.03.2019;10
07.03.2019;10,434
08.03.2019;11,429
09.03.2019;13,526
10.03.2019;19,411
11.03.2019;30,093
12.03.2019;35,067
13.03.2019;37,69
14.03.2019;45,009
15.03.2019;57,876
16.03.2019;81,642
17.03.2019;70,449
18.03.2019;53,169
19.03.2019;41,675
20.03.2019;32,465
21.03.2019;25,647
22.03.2019;21,646
23.03.2019;19,431
24.03.2019;16,635
25.03.2019;15,908
26.03.2019;14,702
27.03.2019;12,787
28.03.2019;11,764
29.03.2019;10,951
30.03.2019;10,493
31.03.2019;10,083
01.04.2019;9,534
02.04.2019;9,267
03.04.2019;10,203
04.04.2019;10,642
05.04.2019;9,408
06.04.2019;8,667
07.04.2019;8,023
08.04.2019;7,711
09.04.2019;7,116
10.04.2019;6,935
11.04.2019;6,663
12.04.2019;6,19
13.04.2019;6,142
14.04.2019;6,041
15.04.2019;5,56
16.04.2019;5,35
17.04.2019;5,404
18.04.2019;5,302
19.04.2019;5,079
20.04.2019;4,828
21.04.2019;4,544
22.04.2019;4,434
23.04.2019;4,521
24.04.2019;4,547
25.04.2019;4,372
26.04.2019;4,338
27.04.2019;4,431
28.04.2019;4,418
29.04.2019;3,977
30.04.2019;3,879
01.05.2019;5,203
02.05.2019;4,318
03.05.2019;3,461
04.05.2019;5,444
05.05.2019;5,324
06.05.2019;3,907
07.05.2019;3,03
08.05.2019;3,087
09.05.2019;4,912
10.05.2019;4,227
11.05.2019;5,727
12.05.2019;5,437
13.05.2019;4,193
14.05.2019;3,167
15.05.2019;3,715
16.05.2019;3,891
17.05.2019;4,903
18.05.2019;4,382
19.05.2019;4,807
20.05.2019;4,694
21.05.2019;13,628
22.05.2019;12,553
23.05.2019;11,249
24.05.2019;10,143
25.05.2019;9,272
26.05.2019;8,471
27.05.2019;8,322
28.05.2019;11,216
29.05.2019;13,9
30.05.2019;11,285
31.05.2019;10,413
01.06.2019;9,407
02.06.2019;8,602
03.06.2019;8,195
04.06.2019;7,906
05.06.2019;7,234
06.06.2019;6,788
07.06.2019;6,59
08.06.2019;6,467
09.06.2019;5,642
10.06.2019;5,325
11.06.2019;7,176
12.06.2019;7,071
13.06.2019;6,388
14.06.2019;5,389
15.06.2019;5,485
16.06.2019;5,007
17.06.2019;5,384
18.06.2019;4,984
19.06.2019;4,511
20.06.2019;4,953
21.06.2019;5,099
22.06.2019;4,488
23.06.2019;4,268
24.06.2019;4,592
25.06.2019;3,989
26.06.2019;4,074
27.06.2019;4,593
28.06.2019;5,001
29.06.2019;4,918
30.06.2019;4,839
01.07.2019;4,765
02.07.2019;4,595
03.07.2019;4,406
04.07.2019;4,332
05.07.2019;4,123
06.07.2019;4
07.07.2019;3,852
08.07.2019;3,704
09.07.2019;3,767
10.07.2019;3,563
11.07.2019;3,502
12.07.2019;4,58
13.07.2019;8,866
14.07.2019;4,222
15.07.2019;3,524
16.07.2019;3,54
17.07.2019;3,488
18.07.2019;3,586
19.07.2019;3,654
20.07.2019;3,76
21.07.2019;4,088
22.07.2019;3,193
23.07.2019;3,111
24.07.2019;3,038
25.07.2019;2,967
26.07.2019;2,887
27.07.2019;2,8
28.07.2019;2,838
29.07.2019;3,14
30.07.2019;3,094
31.07.2019;2,966
01.08.2019;3,275
02.08.2019;3,232
03.08.2019;3,844
04.08.2019;3,482
05.08.2019;3,351
06.08.2019;3,281
07.08.2019;3,332
08.08.2019;3,433
09.08.2019;3,409
10.08.2019;3,484
11.08.2019;3,395
12.08.2019;3,363
13.08.2019;3,46
14.08.2019;3,564
15.08.2019;3,594
16.08.2019;3,484
17.08.2019;3,177
18.08.2019;3,259
19.08.2019;3,245
20.08.2019;3,13
21.08.2019;3,079
22.08.2019;3,032
23.08.2019;2,991
24.08.2019;2,953
25.08.2019;3
26.08.2019;3,036
27.08.2019;2,959
28.08.2019;2,986
29.08.2019;2,952
30.08.2019;2,887
31.08.2019;2,862
01.09.2019;2,874
02.09.2019;2,85
03.09.2019;2,843
04.09.2019;2,844
05.09.2019;2,871
06.09.2019;2,851
07.09.2019;2,807
08.09.2019;2,841
09.09.2019;2,851
10.09.2019;2,794
11.09.2019;2,842
12.09.2019;2,982
13.09.2019;2,945
14.09.2019;2,955
15.09.2019;2,954
16.09.2019;3,026
17.09.2019;3,148
18.09.2019;3,051
19.09.2019;3,06
20.09.2019;3,084
21.09.2019;3,109
22.09.2019;3,115
23.09.2019;3,338
24.09.2019;3,334
25.09.2019;3,395
26.09.2019;3,434
27.09.2019;3,703
28.09.2019;3,905
29.09.2019;3,779
30.09.2019;4,96
01.10.2019;4,981
02.10.2019;5,439
03.10.2019;4,025
04.10.2019;3,944
05.10.2019;7,028
06.10.2019;4,587
07.10.2019;4,378
08.10.2019;4,217
09.10.2019;4,171
10.10.2019;4,703
11.10.2019;4,179
12.10.2019;3,858
13.10.2019;4,947
14.10.2019;4,509
15.10.2019;4,465
16.10.2019;10,338
17.10.2019;7,468
18.10.2019;6,624
19.10.2019;6,304
20.10.2019;10,219
21.10.2019;11,529
22.10.2019;10,391
23.10.2019;8,807
24.10.2019;7,544
25.10.2019;6,653
26.10.2019;6,315
27.10.2019;6,532
28.10.2019;5,862
29.10.2019;5,304
30.10.2019;5,677
31.10.2019;5,466
01.11.2019;5,648
02.11.2019;6,89
03.11.2019;6,928
04.11.2019;6,087
05.11.2019;6,861
06.11.2019;6,957
07.11.2019;6,86
08.11.2019;6,869
09.11.2019;6,482
10.11.2019;6,194
11.11.2019;6,416
12.11.2019;6,338
13.11.2019;6,276
14.11.2019;5,776
15.11.2019;5,963
16.11.2019;6,525
17.11.2019;6,403
18.11.2019;7,536
19.11.2019;8,762
20.11.2019;8,409
21.11.2019;8,167
22.11.2019;8,174
23.11.2019;7,736
24.11.2019;7,153
25.11.2019;6,63
26.11.2019;6,175
27.11.2019;6,153
28.11.2019;9,547
29.11.2019;15,558
30.11.2019;14,397
01.12.2019;13,182
02.12.2019;11,927
03.12.2019;11,998
04.12.2019;11,082
05.12.2019;10,408
06.12.2019;9,882
07.12.2019;10,884
08.12.2019;11,218
09.12.2019;13,372
10.12.2019;19,74
11.12.2019;21,918
12.12.2019;23,194
13.12.2019;22,434
14.12.2019;23,18
15.12.2019;27,391
16.12.2019;28,934
17.12.2019;29,304
18.12.2019;26,456
19.12.2019;23,452
20.12.2019;21,51
21.12.2019;20,685
22.12.2019;18,609
23.12.2019;19,086
24.12.2019;19,629
25.12.2019;33,829
26.12.2019;42,572
27.12.2019;38,998
28.12.2019;32,844
29.12.2019;28,239
30.12.2019;24,308
31.12.2019;20,646
01.01.2020;17,728
02.01.2020;15,657
03.01.2020;14,435
04.01.2020;17,351
05.01.2020;17,443
06.01.2020;16,916
07.01.2020;17,321
08.01.2020;17,698
09.01.2020;19,09
10.01.2020;21,109
11.01.2020;23,893
12.01.2020;24,342
13.01.2020;23,722
14.01.2020;22,454
15.01.2020;19,752
16.01.2020;17,225
17.01.2020;15,535
18.01.2020;14,284
19.01.2020;13,611
20.01.2020;12,378
21.01.2020;11,827
22.01.2020;11,521
23.01.2020;11,258
24.01.2020;10,958
25.01.2020;10,637
26.01.2020;10,066
27.01.2020;10,141
28.01.2020;13,077
29.01.2020;13,111
30.01.2020;12,654
31.01.2020;12,812
01.02.2020;17,01
02.02.2020;24,75
03.02.2020;25,83
04.02.2020;34,101
05.02.2020;36,843
06.02.2020;34,87
07.02.2020;31,513
08.02.2020;27,816
09.02.2020;25,055
10.02.2020;32,083
11.02.2020;40
12.02.2020;38,76
13.02.2020;35,584
14.02.2020;34,126
15.02.2020;31,731
16.02.2020;30,555
17.02.2020;31,347
18.02.2020;29,71
19.02.2020;33,843
20.02.2020;35,724
21.02.2020;38,777
22.02.2020;36,873
23.02.2020;54,051
24.02.2020;82,818
25.02.2020;70,544
26.02.2020;63,246
27.02.2020;56,348
28.02.2020;49,927
29.02.2020;49,192
01.03.2020;53,959
02.03.2020;59,12
03.03.2020;59,618
04.03.2020;55,631
05.03.2020;49,472
06.03.2020;47,197
07.03.2020;44,4
08.03.2020;43,214
09.03.2020;40,673
10.03.2020;39,976
11.03.2020;53,907
12.03.2020;65,145
13.03.2020;58,894
14.03.2020;48,721
15.03.2020;40,496
16.03.2020;33,405
17.03.2020;27,737
18.03.2020;24,042
19.03.2020;20,891
20.03.2020;18,609
21.03.2020;16,635
22.03.2020;14,956
23.03.2020;13,694
24.03.2020;13,012
25.03.2020;12,435
26.03.2020;11,805
27.03.2020;11,111
28.03.2020;10,563
29.03.2020;10,099
30.03.2020;9,369
31.03.2020;9,311
01.04.2020;8,309
02.04.2020;7,722
03.04.2020;7,429
04.04.2020;6,579
05.04.2020;5,877
06.04.2020;5,853
07.04.2020;6,389
08.04.2020;6,52
09.04.2020;6,163
10.04.2020;6,104
11.04.2020;5,957
12.04.2020;5,682
13.04.2020;5,607
14.04.2020;5,699
15.04.2020;6,039
16.04.2020;6,015
17.04.2020;5,776
18.04.2020;6,126
19.04.2020;7,406
20.04.2020;6,095
21.04.2020;5,523
22.04.2020;5,24
23.04.2020;5,199
24.04.2020;4,494
25.04.2020;3,957
26.04.2020;3,972
27.04.2020;3,888
28.04.2020;4,441
29.04.2020;5,483
30.04.2020;6,19
01.05.2020;7,389
02.05.2020;8,034
03.05.2020;6,455
04.05.2020;4,668
05.05.2020;5,21
06.05.2020;5,295
07.05.2020;5,094
08.05.2020;4,843
09.05.2020;4,663
10.05.2020;4,671
11.05.2020;4,865
12.05.2020;4,289
13.05.2020;4,152
14.05.2020;4,069
15.05.2020;4,001
16.05.2020;3,858
17.05.2020;3,831
18.05.2020;3,903
19.05.2020;3,931
20.05.2020;3,94
21.05.2020;3,782
22.05.2020;3,79
23.05.2020;3,907
24.05.2020;3,787
25.05.2020;4,414
26.05.2020;4,018
27.05.2020;3,754
28.05.2020;3,629
29.05.2020;3,561
30.05.2020;3,486
31.05.2020;3,504
01.06.2020;3,407
02.06.2020;3,522
03.06.2020;3,161
04.06.2020;4,756
05.06.2020;5,312
06.06.2020;5,799
07.06.2020;3,967
08.06.2020;3,501
09.06.2020;4,293
10.06.2020;4,419
11.06.2020;3,648
12.06.2020;3,6
13.06.2020;3,571
14.06.2020;4,826
15.06.2020;6,905
16.06.2020;6,471
17.06.2020;6,021
18.06.2020;10,724
19.06.2020;7,105
20.06.2020;7,425
21.06.2020;5,894
22.06.2020;5,789
23.06.2020;5,503
24.06.2020;5,194
25.06.2020;5,783
26.06.2020;5,813
27.06.2020;6,122
28.06.2020;5,778
29.06.2020;5,573
30.06.2020;5,212
01.07.2020;7,934
02.07.2020;8,53
03.07.2020;6,087
04.07.2020;4,554
05.07.2020;4,318
06.07.2020;4,929
07.07.2020;5,404
08.07.2020;4,723
09.07.2020;4,969
10.07.2020;4,985
11.07.2020;4,816
12.07.2020;4,161
13.07.2020;4,06
14.07.2020;3,954
15.07.2020;5,487
16.07.2020;4,005
17.07.2020;3,188
18.07.2020;3,075
19.07.2020;2,995
20.07.2020;2,981
21.07.2020;2,907
22.07.2020;3,102
23.07.2020;3,117
24.07.2020;2,922
25.07.2020;2,723
26.07.2020;4,423
27.07.2020;3,545
28.07.2020;2,98
29.07.2020;2,929
30.07.2020;2,867
31.07.2020;2,591
01.08.2020;2,599
02.08.2020;2,802
03.08.2020;2,682
04.08.2020;2,65
05.08.2020;2,666
06.08.2020;2,378
07.08.2020;2,568
08.08.2020;2,509
09.08.2020;2,592
10.08.2020;3,827
11.08.2020;2,964
12.08.2020;2,863
13.08.2020;3,414
14.08.2020;3,209
15.08.2020;3,944
16.08.2020;3,52
17.08.2020;3,299
18.08.2020;3,383
19.08.2020;3,598
20.08.2020;3,232
21.08.2020;3,229
22.08.2020;3,124
23.08.2020;3,082
24.08.2020;3,187
25.08.2020;3,097
26.08.2020;3,001
27.08.2020;3,075
28.08.2020;3,106
29.08.2020;3,087
30.08.2020;2,952
31.08.2020;3,109
01.09.2020;3,199
02.09.2020;3,224
03.09.2020;3,31
04.09.2020;3,648
05.09.2020;3,434
06.09.2020;3,235
07.09.2020;3,188
08.09.2020;3,133
09.09.2020;3,146
10.09.2020;3,089
11.09.2020;2,983
12.09.2020;2,985
13.09.2020;2,912
14.09.2020;2,781
15.09.2020;2,717
16.09.2020;2,598
17.09.2020;2,546
18.09.2020;2,448
19.09.2020;2,428
20.09.2020;2,373
21.09.2020;2,347
22.09.2020;2,299
23.09.2020;2,28
24.09.2020;2,397
25.09.2020;2,499
26.09.2020;2,563
27.09.2020;4,476
28.09.2020;2,577
29.09.2020;2,309
30.09.2020;2,185
01.10.2020;2,002
02.10.2020;1,966
03.10.2020;2,007
04.10.2020;1,945
05.10.2020;1,649
06.10.2020;2,167
07.10.2020;2,416
08.10.2020;2,637
09.10.2020;3,067
10.10.2020;2,603
11.10.2020;2,265
12.10.2020;2,158
13.10.2020;2,092
14.10.2020;1,874
15.10.2020;2,245
16.10.2020;2,725
17.10.2020;2,304
18.10.2020;1,889
19.10.2020;2,05
20.10.2020;1,876
21.10.2020;2,117
22.10.2020;1,793
23.10.2020;3,163
24.10.2020;3,247
25.10.2020;2,59
26.10.2020;2,869
27.10.2020;2,496
28.10.2020;2,36
29.10.2020;3,533
30.10.2020;4,812
31.10.2020;4,552
01.11.2020;4,721
02.11.2020;4,46
03.11.2020;5,075
04.11.2020;4,529
05.11.2020;4,098
06.11.2020;3,844
07.11.2020;3,344
08.11.2020;3,226
09.11.2020;3,116
10.11.2020;3,053
11.11.2020;2,879
12.11.2020;2,844
13.11.2020;2,719
14.11.2020;2,638
15.11.2020;2,536
16.11.2020;2,966
17.11.2020;2,818
18.11.2020;2,624
19.11.2020;2,766
20.11.2020;3,121
21.11.2020;2,679
22.11.2020;2,832
23.11.2020;3,532
24.11.2020;2,988
25.11.2020;2,91
26.11.2020;2,888
27.11.2020;2,941
28.11.2020;2,837
29.11.2020;2,787
30.11.2020;2,68
01.12.2020;3,539
02.12.2020;3,03
03.12.2020;2,947
04.12.2020;3,024
05.12.2020;3,515
06.12.2020;3,45
07.12.2020;3,936
08.12.2020;3,779
09.12.2020;3,8
10.12.2020;3,771
11.12.2020;3,807
12.12.2020;3,628
13.12.2020;3,626
14.12.2020;3,489
15.12.2020;3,608
16.12.2020;3,88
17.12.2020;3,557
18.12.2020;3,485
19.12.2020;3,472
20.12.2020;3,61
21.12.2020;3,721
22.12.2020;5,008
23.12.2020;8,021
24.12.2020;11,847
25.12.2020;11,715
26.12.2020;10,648
27.12.2020;11,102
28.12.2020;14,224
29.12.2020;12,385
30.12.2020;10,868
31.12.2020;9,831
01.01.2021;8,932
02.01.2021;7,999
03.01.2021;7,315
04.01.2021;6,848
05.01.2021;6,407
06.01.2021;6,102
07.01.2021;5,972
08.01.2021;6,007
09.01.2021;5,55
10.01.2021;5,271
11.01.2021;5,043
12.01.2021;8,606
13.01.2021;11,183
14.01.2021;9,881
15.01.2021;8,885
16.01.2021;8,089
17.01.2021;7,85
18.01.2021;7,996
19.01.2021;9,696
20.01.2021;14,741
21.01.2021;17,602
22.01.2021;24,824
23.01.2021;26,684
24.01.2021;23,505
25.01.2021;19,246
26.01.2021;16,963
27.01.2021;14,842
28.01.2021;18,181
29.01.2021;40,399
30.01.2021;62,026
31.01.2021;48,031
01.02.2021;36,413
02.02.2021;28,776
03.02.2021;27,508
04.02.2021;34,11
05.02.2021;36,881
06.02.2021;32,211
07.02.2021;27,361
08.02.2021;23,152
09.02.2021;19,816
10.02.2021;16,764
11.02.2021;14,817
12.02.2021;12,777
13.02.2021;11,612
14.02.2021;10,651
15.02.2021;10,374
16.02.2021;11,358
17.02.2021;15,704
18.02.2021;19,313
19.02.2021;20,6
20.02.2021;19,992
21.02.2021;19,255
22.02.2021;18,087
23.02.2021;16,596
24.02.2021;15,414
25.02.2021;14,589
26.02.2021;13,93
27.02.2021;12,625
28.02.2021;11,393
01.03.2021;10,462
02.03.2021;9,783
03.03.2021;9
04.03.2021;9,52
05.03.2021;8,949
06.03.2021;7,975
07.03.2021;7,552
08.03.2021;7,126
09.03.2021;7,084
10.03.2021;7,037
11.03.2021;7,44
12.03.2021;8,129
13.03.2021;13,378
14.03.2021;17,025
15.03.2021;19,521
16.03.2021;22,9
17.03.2021;23,25
18.03.2021;21,232
19.03.2021;19,439
20.03.2021;16,867
21.03.2021;16,01
22.03.2021;14,692
23.03.2021;13,337
24.03.2021;12,275
25.03.2021;11,66
26.03.2021;11,01
27.03.2021;11,824
28.03.2021;10,972
29.03.2021;10,01
30.03.2021;9,517
31.03.2021;9,165
01.04.2021;8,871
02.04.2021;8,438
03.04.2021;8,166
04.04.2021;7,733
05.04.2021;8,306
06.04.2021;8,539
07.04.2021;8,956
08.04.2021;9,27
09.04.2021;9,055
10.04.2021;10,76
11.04.2021;14,489
12.04.2021;18,931
13.04.2021;19,974
14.04.2021;18,914
15.04.2021;17,369
16.04.2021;15,73
17.04.2021;14,546
18.04.2021;13,447
19.04.2021;13,447
20.04.2021;12,173
21.04.2021;11,617
22.04.2021;10,705
23.04.2021;10,077
24.04.2021;9,451
25.04.2021;8,985
26.04.2021;8,563
27.04.2021;8,108
28.04.2021;7,913
29.04.2021;7,692
30.04.2021;7,371
01.05.2021;7,023
02.05.2021;6,606
03.05.2021;6,362
04.05.2021;6,448
05.05.2021;6,855
06.05.2021;6,287
07.05.2021;6,087
08.05.2021;5,922
09.05.2021;5,973
10.05.2021;5,81
11.05.2021;6,482
12.05.2021;5,964
13.05.2021;5,438
14.05.2021;5,379
15.05.2021;5,207
16.05.2021;5,594
17.05.2021;5,442
18.05.2021;7,308
19.05.2021;7,122
20.05.2021;6,618
21.05.2021;5,887
22.05.2021;5,752
23.05.2021;6,066
24.05.2021;5,672
25.05.2021;6,325
26.05.2021;6,879
27.05.2021;7,93
28.05.2021;9,348
29.05.2021;8,213
30.05.2021;7,861
31.05.2021;7,478
01.06.2021;7,151
02.06.2021;6,997
03.06.2021;6,923
04.06.2021;7,354
05.06.2021;7,848
06.06.2021;7,057
07.06.2021;6,674
08.06.2021;6,291
09.06.2021;6,101
10.06.2021;5,76
11.06.2021;5,413
12.06.2021;5,365
13.06.2021;5,256
14.06.2021;5,061
15.06.2021;4,505
16.06.2021;4,169
17.06.2021;4,278
18.06.2021;4,25
19.06.2021;4,226
20.06.2021;7,767
21.06.2021;6,413
22.06.2021;5,254
23.06.2021;5,052
24.06.2021;4,675
25.06.2021;5,591
26.06.2021;4,802
27.06.2021;4,411
28.06.2021;5,166
29.06.2021;6,151
30.06.2021;10,125
01.07.2021;8,857
02.07.2021;8,372
03.07.2021;7,428
04.07.2021;7,238
05.07.2021;7,329
06.07.2021;6,928
07.07.2021;6,72
08.07.2021;6,449
09.07.2021;8,054
10.07.2021;7,901
11.07.2021;7,436
12.07.2021;7,901
13.07.2021;9,227
14.07.2021;106,39
15.07.2021;160,405
16.07.2021;71,526
17.07.2021;47,646
18.07.2021;37,241
19.07.2021;30,353
20.07.2021;25,204
21.07.2021;22,674
22.07.2021;19,65
23.07.2021;18,564
24.07.2021;17,696
25.07.2021;17,678
26.07.2021;15,597
27.07.2021;14,197
28.07.2021;14,079
29.07.2021;12,823
30.07.2021;11,648
31.07.2021;10,865
01.08.2021;10,63
02.08.2021;10,145
03.08.2021;9,766
04.08.2021;9,559
05.08.2021;9,627
06.08.2021;9,755
07.08.2021;9,125
08.08.2021;8,287
09.08.2021;7,653
10.08.2021;7,731
11.08.2021;7,257
12.08.2021;6,62
13.08.2021;6,188
14.08.2021;5,812
15.08.2021;5,547
16.08.2021;5,673
17.08.2021;5,713
18.08.2021;5,615
19.08.2021;5,177
20.08.2021;4,951
21.08.2021;4,358
22.08.2021;5,54
23.08.2021;5,77
24.08.2021;4,452
25.08.2021;4,392
26.08.2021;5,266
27.08.2021;6,257
28.08.2021;11,783
29.08.2021;20,449
30.08.2021;23,495
31.08.2021;21,235
01.09.2021;18,362
02.09.2021;16,157
03.09.2021;14,702
04.09.2021;13,247
05.09.2021;12,294
06.09.2021;10,981
07.09.2021;9,829
08.09.2021;9,456
09.09.2021;9,312
10.09.2021;9,692
11.09.2021;10,367
12.09.2021;8,79
13.09.2021;8,608
14.09.2021;8,051
15.09.2021;8,143
16.09.2021;8,106
17.09.2021;7,505
18.09.2021;7,223
19.09.2021;6,952
20.09.2021;6,523
21.09.2021;6,198
22.09.2021;6,063
23.09.2021;5,842
24.09.2021;5,921
25.09.2021;5,686
26.09.2021;5,546
27.09.2021;5,575
28.09.2021;5,322
29.09.2021;5,361
30.09.2021;5,366
01.10.2021;5,012
02.10.2021;4,942
03.10.2021;5,059
04.10.2021;4,826
05.10.2021;4,741
06.10.2021;4,909
07.10.2021;5,023
08.10.2021;4,173
09.10.2021;3,883
10.10.2021;3,75
11.10.2021;3,798
12.10.2021;4,95
13.10.2021;5,293
14.10.2021;4,497
15.10.2021;4,162
16.10.2021;3,556
17.10.2021;3,446
18.10.2021;3,494
19.10.2021;3,718
20.10.2021;3,712
21.10.2021;4,804
22.10.2021;5,783
23.10.2021;5,546
24.10.2021;4,965
25.10.2021;4,719
26.10.2021;4,67
27.10.2021;4,67
28.10.2021;4,453
29.10.2021;4,316
30.10.2021;4,356
31.10.2021;4,403
01.11.2021;-777
02.11.2021;-777
03.11.2021;-777
04.11.2021;-777
05.11.2021;-777
06.11.2021;-777
07.11.2021;-777
08.11.2021;-777
09.11.2021;-777
10.11.2021;-777
11.11.2021;-777
12.11.2021;-777
13.11.2021;-777
14.11.2021;-777
15.11.2021;-777
16.11.2021;-777
17.11.2021;-777
18.11.2021;-777
19.11.2021;-777
20.11.2021;-777
21.11.2021;-777
22.11.2021;-777
23.11.2021;-777
24.11.2021;-777
25.11.2021;-777
26.11.2021;-777
27.11.2021;-777
28.11.2021;-777
29.11.2021;-777
30.11.2021;-777
01.12.2021;-777
02.12.2021;-777
03.12.2021;-777
04.12.2021;-777
05.12.2021;-777
06.12.2021;-777
07.12.2021;-777
08.12.2021;-777
09.12.2021;-777
10.12.2021;-777
11.12.2021;-777
12.12.2021;-777
13.12.2021;-777
14.12.2021;-777
15.12.2021;-777
16.12.2021;-777
17.12.2021;-777
18.12.2021;-777
19.12.2021;-777
20.12.2021;-777
21.12.2021;-777
22.12.2021;-777
23.12.2021;-777
24.12.2021;-777
25.12.2021;-777
26.12.2021;-777
27.12.2021;-777
28.12.2021;-777
29.12.2021;-777
30.12.2021;-777
31.12.2021;-777
01.01.2022;-777
02.01.2022;-777
03.01.2022;-777
04.01.2022;-777
05.01.2022;-777
06.01.2022;-777
07.01.2022;-777
08.01.2022;-777
09.01.2022;-777
10.01.2022;-777
11.01.2022;-777
12.01.2022;-777
13.01.2022;-777
14.01.2022;-777
15.01.2022;-777
16.01.2022;-777
17.01.2022;-777
18.01.2022;-777
19.01.2022;-777
20.01.2022;-777
21.01.2022;-777
22.01.2022;-777
23.01.2022;-777
24.01.2022;-777
25.01.2022;-777
26.01.2022;-777
27.01.2022;-777
28.01.2022;-777
29.01.2022;-777
30.01.2022;-777
31.01.2022;-777
01.02.2022;-777
02.02.2022;-777
03.02.2022;-777
04.02.2022;-777
05.02.2022;-777
06.02.2022;-777
07.02.2022;-777
08.02.2022;-777
09.02.2022;-777
10.02.2022;-777
11.02.2022;-777
12.02.2022;-777
13.02.2022;-777
14.02.2022;-777
15.02.2022;-777
16.02.2022;-777
17.02.2022;-777
18.02.2022;-777
19.02.2022;-777
20.02.2022;-777
21.02.2022;-777
22.02.2022;-777
23.02.2022;-777
24.02.2022;-777
25.02.2022;-777
26.02.2022;-777
27.02.2022;-777
28.02.2022;-777
01.03.2022;-777
02.03.2022;-777
03.03.2022;-777
04.03.2022;-777
05.03.2022;-777
06.03.2022;-777
07.03.2022;-777
08.03.2022;-777
09.03.2022;-777
10.03.2022;-777
11.03.2022;-777
12.03.2022;-777
13.03.2022;-777
14.03.2022;-777
15.03.2022;-777
16.03.2022;-777
17.03.2022;-777
18.03.2022;-777
19.03.2022;-777
20.03.2022;-777
21.03.2022;-777
22.03.2022;-777
23.03.2022;-777
24.03.2022;-777
25.03.2022;-777
26.03.2022;-777
27.03.2022;-777
28.03.2022;-777
29.03.2022;-777
30.03.2022;-777
31.03.2022;-777
01.04.2022;-777
02.04.2022;-777
03.04.2022;-777
04.04.2022;-777
05.04.2022;-777
06.04.2022;-777
07.04.2022;-777
08.04.2022;-777
09.04.2022;-777
10.04.2022;-777
11.04.2022;-777
12.04.2022;-777
13.04.2022;-777
14.04.2022;-777
15.04.2022;-777
16.04.2022;-777
17.04.2022;-777
18.04.2022;-777
19.04.2022;-777
20.04.2022;-777
21.04.2022;-777
22.04.2022;-777
23.04.2022;-777
24.04.2022;-777
25.04.2022;-777
26.04.2022;-777
27.04.2022;-777
28.04.2022;-777
29.04.2022;-777
30.04.2022;-777
01.05.2022;-777
02.05.2022;-777
03.05.2022;-777
04.05.2022;-777
05.05.2022;-777
06.05.2022;-777
07.05.2022;-777
08.05.2022;-777
09.05.2022;-777
10.05.2022;-777
11.05.2022;-777
12.05.2022;-777
13.05.2022;-777
14.05.2022;-777
15.05.2022;-777
16.05.2022;-777
17.05.2022;-777
18.05.2022;-777
19.05.2022;-777
20.05.2022;-777
21.05.2022;-777
22.05.2022;-777
23.05.2022;-777
24.05.2022;-777
25.05.2022;-777
26.05.2022;-777
27.05.2022;-777
28.05.2022;-777
29.05.2022;-777
30.05.2022;-777
31.05.2022;-777
01.06.2022;-777
02.06.2022;-777
03.06.2022;-777
04.06.2022;-777
05.06.2022;-777
06.06.2022;-777
07.06.2022;-777
08.06.2022;-777
09.06.2022;-777
10.06.2022;-777
11.06.2022;-777
12.06.2022;-777
13.06.2022;-777
14.06.2022;-777
15.06.2022;-777
16.06.2022;-777
17.06.2022;-777
18.06.2022;-777
19.06.2022;-777
20.06.2022;-777
21.06.2022;-777
22.06.2022;-777
23.06.2022;-777
24.06.2022;-777
25.06.2022;-777
26.06.2022;-777
27.06.2022;-777
28.06.2022;-777
29.06.2022;-777
30.06.2022;-777
01.07.2022;-777
02.07.2022;-777
03.07.2022;-777
04.07.2022;-777
05.07.2022;-777
06.07.2022;-777
07.07.2022;-777
08.07.2022;-777
09.07.2022;-777
10.07.2022;-777
11.07.2022;-777
12.07.2022;-777
13.07.2022;-777
14.07.2022;-777
15.07.2022;-777
16.07.2022;-777
17.07.2022;-777
18.07.2022;-777
19.07.2022;-777
20.07.2022;-777
21.07.2022;-777
22.07.2022;-777
23.07.2022;-777
24.07.2022;-777
25.07.2022;-777
26.07.2022;-777
27.07.2022;-777
28.07.2022;-777
29.07.2022;-777
30.07.2022;-777
31.07.2022;-777
01.08.2022;-777
02.08.2022;-777
03.08.2022;-777
04.08.2022;-777
05.08.2022;-777
06.08.2022;-777
07.08.2022;-777
08.08.2022;-777
09.08.2022;-777
10.08.2022;-777
11.08.2022;-777
12.08.2022;-777
13.08.2022;-777
14.08.2022;-777
15.08.2022;-777
16.08.2022;-777
17.08.2022;-777
