Name;Villigst
21.05.2017;13,71
22.05.2017;12,7
23.05.2017;11,11
24.05.2017;11,3
25.05.2017;10,75
26.05.2017;10,09
27.05.2017;10,43
28.05.2017;13,17
29.05.2017;11,02
30.05.2017;10,21
31.05.2017;11,28
01.06.2017;10,72
02.06.2017;11,17
03.06.2017;15,68
04.06.2017;19,44
05.06.2017;12,91
06.06.2017;10,08
07.06.2017;9,98
08.06.2017;9,71
09.06.2017;10,67
10.06.2017;10,06
11.06.2017;9,59
12.06.2017;9,58
13.06.2017;9,26
14.06.2017;10,36
15.06.2017;10,68
16.06.2017;12,24
17.06.2017;9,44
18.06.2017;10,02
19.06.2017;9,48
20.06.2017;8,98
21.06.2017;9,78
22.06.2017;11,19
23.06.2017;15,72
24.06.2017;10,77
25.06.2017;11,76
26.06.2017;12,33
27.06.2017;11,7
28.06.2017;11,27
29.06.2017;11
30.06.2017;11,04
01.07.2017;10,13
02.07.2017;10,89
03.07.2017;8,85
04.07.2017;10,03
05.07.2017;8,69
06.07.2017;8,83
07.07.2017;12,19
08.07.2017;10,7
09.07.2017;9,8
10.07.2017;16,31
11.07.2017;13,33
12.07.2017;15,71
13.07.2017;13,09
14.07.2017;8,03
15.07.2017;10,57
16.07.2017;8,95
17.07.2017;12,51
18.07.2017;11,05
19.07.2017;9,92
20.07.2017;13,18
21.07.2017;10,38
22.07.2017;13,64
23.07.2017;15,36
24.07.2017;13,09
25.07.2017;32,47
26.07.2017;72,98
27.07.2017;47,06
28.07.2017;31,93
29.07.2017;23,92
30.07.2017;20,76
31.07.2017;16,18
01.08.2017;15,61
02.08.2017;15,18
03.08.2017;14,17
04.08.2017;11,8
05.08.2017;17,24
06.08.2017;15,14
07.08.2017;12,09
08.08.2017;10,39
09.08.2017;10,55
10.08.2017;8,62
11.08.2017;23,62
12.08.2017;69,79
13.08.2017;54,15
14.08.2017;41,68
15.08.2017;33,12
16.08.2017;28,03
17.08.2017;25,35
18.08.2017;26,89
19.08.2017;39,72
20.08.2017;36,18
21.08.2017;31,35
22.08.2017;27,62
23.08.2017;25,09
24.08.2017;20,18
25.08.2017;18,15
26.08.2017;16,01
27.08.2017;14,91
28.08.2017;12,68
29.08.2017;11,2
30.08.2017;10,94
31.08.2017;24,28
01.09.2017;16,95
02.09.2017;17,46
03.09.2017;15,68
04.09.2017;14,24
05.09.2017;12,16
06.09.2017;13,07
07.09.2017;12,74
08.09.2017;13,02
09.09.2017;20,8
10.09.2017;18,16
11.09.2017;12,28
12.09.2017;12,21
13.09.2017;13,36
14.09.2017;16,28
15.09.2017;27,05
16.09.2017;24,74
17.09.2017;22,72
18.09.2017;20,84
19.09.2017;22,71
20.09.2017;18,79
21.09.2017;16,95
22.09.2017;15,64
23.09.2017;14,63
24.09.2017;13,95
25.09.2017;12,64
26.09.2017;13,31
27.09.2017;16,85
28.09.2017;14,65
29.09.2017;11,85
30.09.2017;23,03
01.10.2017;30,63
02.10.2017;22,43
03.10.2017;22,08
04.10.2017;20,43
05.10.2017;23,74
06.10.2017;28,72
07.10.2017;29,29
08.10.2017;48,21
09.10.2017;49,64
10.10.2017;48,23
11.10.2017;41,22
12.10.2017;35,19
13.10.2017;31,04
14.10.2017;26,82
15.10.2017;25,34
16.10.2017;22,89
17.10.2017;19,12
18.10.2017;19,39
19.10.2017;17,62
20.10.2017;16,25
21.10.2017;15,59
22.10.2017;14,37
23.10.2017;13,82
24.10.2017;12,69
25.10.2017;11,87
26.10.2017;13,08
27.10.2017;12,55
28.10.2017;9,77
29.10.2017;19,95
30.10.2017;21,6
31.10.2017;18,11
01.11.2017;18,07
02.11.2017;17,54
03.11.2017;17,33
04.11.2017;15,64
05.11.2017;27,37
06.11.2017;30,28
07.11.2017;26,61
08.11.2017;26,08
09.11.2017;26,08
10.11.2017;26,93
11.11.2017;27,5
12.11.2017;28,63
13.11.2017;32,95
14.11.2017;32,99
15.11.2017;33,13
16.11.2017;32,82
17.11.2017;30,98
18.11.2017;29,38
19.11.2017;32,15
20.11.2017;33,37
21.11.2017;57,28
22.11.2017;84,75
23.11.2017;81,95
24.11.2017;86,65
25.11.2017;82,31
26.11.2017;71,46
27.11.2017;67,81
28.11.2017;79,82
29.11.2017;74,79
30.11.2017;70,45
01.12.2017;64,49
02.12.2017;57,64
03.12.2017;53,84
04.12.2017;54,7
05.12.2017;55,43
06.12.2017;55,59
07.12.2017;57,3
08.12.2017;64,61
09.12.2017;61,54
10.12.2017;60,47
11.12.2017;71,5
12.12.2017;87
13.12.2017;89,77
14.12.2017;112,92
15.12.2017;102,39
16.12.2017;89,39
17.12.2017;80,07
18.12.2017;75,2
19.12.2017;70,41
20.12.2017;77,09
21.12.2017;78,9
22.12.2017;86,41
23.12.2017;88,96
24.12.2017;88,44
25.12.2017;80,25
26.12.2017;76,13
27.12.2017;71,95
28.12.2017;66,31
29.12.2017;58,76
30.12.2017;53,53
31.12.2017;59,92
01.01.2018;70,44
02.01.2018;96,8
03.01.2018;158,4
04.01.2018;194,15
05.01.2018;151,07
06.01.2018;109,86
07.01.2018;93,93
08.01.2018;81,63
09.01.2018;76,28
10.01.2018;63,47
11.01.2018;57,4
12.01.2018;53,64
13.01.2018;46,39
14.01.2018;44,18
15.01.2018;42,23
16.01.2018;48,73
17.01.2018;54,48
18.01.2018;56,45
19.01.2018;74,81
20.01.2018;73,99
21.01.2018;68,01
22.01.2018;63,41
23.01.2018;62,83
24.01.2018;68,66
25.01.2018;78,34
26.01.2018;80,77
27.01.2018;72,79
28.01.2018;68,54
29.01.2018;63,85
30.01.2018;59,67
31.01.2018;59,49
01.02.2018;71,66
02.02.2018;65,43
03.02.2018;58,6
04.02.2018;52,37
05.02.2018;46,88
06.02.2018;42,7
07.02.2018;37,08
08.02.2018;30,85
09.02.2018;27,8
10.02.2018;25,78
11.02.2018;25,32
12.02.2018;23,92
13.02.2018;22,38
14.02.2018;20,39
15.02.2018;19,76
16.02.2018;19,18
17.02.2018;18,4
18.02.2018;17,19
19.02.2018;17,12
20.02.2018;16,47
21.02.2018;15,71
22.02.2018;12,57
23.02.2018;11,4
24.02.2018;10,51
25.02.2018;9,28
26.02.2018;10,5
27.02.2018;11,6
28.02.2018;11,13
01.03.2018;9,52
02.03.2018;10,91
03.03.2018;11,6
04.03.2018;10,86
05.03.2018;10,74
06.03.2018;11,49
07.03.2018;11,59
08.03.2018;14,51
09.03.2018;19,54
10.03.2018;16,59
11.03.2018;16,03
12.03.2018;15,67
13.03.2018;18,81
14.03.2018;26,05
15.03.2018;23,33
16.03.2018;34,31
17.03.2018;29,86
18.03.2018;26,08
19.03.2018;23,95
20.03.2018;22,04
21.03.2018;20,02
22.03.2018;19,71
23.03.2018;25,7
24.03.2018;25,33
25.03.2018;23,68
26.03.2018;22,73
27.03.2018;23,09
28.03.2018;24,89
29.03.2018;30,2
30.03.2018;26,72
31.03.2018;26,89
01.04.2018;28,41
02.04.2018;27,97
03.04.2018;27,88
04.04.2018;26,96
05.04.2018;26,73
06.04.2018;24,23
07.04.2018;20,3
08.04.2018;19,17
09.04.2018;18,74
10.04.2018;16,39
11.04.2018;13,95
12.04.2018;13,46
13.04.2018;13,06
14.04.2018;14,77
15.04.2018;16,09
16.04.2018;13,78
17.04.2018;12,09
18.04.2018;11,08
19.04.2018;9,12
20.04.2018;9,48
21.04.2018;9,84
22.04.2018;10,06
23.04.2018;13,3
24.04.2018;10,4
25.04.2018;12,09
26.04.2018;12,48
27.04.2018;11,91
28.04.2018;10,54
29.04.2018;9,85
30.04.2018;9,83
01.05.2018;9,95
02.05.2018;8,81
03.05.2018;11,27
04.05.2018;9,75
05.05.2018;9,8
06.05.2018;9,97
07.05.2018;9,11
08.05.2018;8,38
09.05.2018;10,44
10.05.2018;11,92
11.05.2018;11,33
12.05.2018;9,31
13.05.2018;13,53
14.05.2018;23,71
15.05.2018;10,75
16.05.2018;11,85
17.05.2018;15,41
18.05.2018;9,95
19.05.2018;9,3
20.05.2018;9,03
21.05.2018;8,7
22.05.2018;9,72
23.05.2018;15,11
24.05.2018;10,91
25.05.2018;9,99
26.05.2018;9,76
27.05.2018;8,77
28.05.2018;12,04
29.05.2018;10,82
30.05.2018;10,67
31.05.2018;11,7
01.06.2018;20,45
02.06.2018;20,93
03.06.2018;13,58
04.06.2018;10,94
05.06.2018;10,03
06.06.2018;9,18
07.06.2018;8,95
08.06.2018;9,11
09.06.2018;10,28
10.06.2018;15,06
11.06.2018;10,6
12.06.2018;8,58
13.06.2018;9,16
14.06.2018;9,62
15.06.2018;9,83
16.06.2018;8,82
17.06.2018;9,11
18.06.2018;9,98
19.06.2018;9,11
20.06.2018;9,7
21.06.2018;9,4
22.06.2018;9,93
23.06.2018;9,7
24.06.2018;9,16
25.06.2018;9,22
26.06.2018;9,15
27.06.2018;9,45
28.06.2018;8,68
29.06.2018;8,66
30.06.2018;8,89
01.07.2018;9,09
02.07.2018;9,05
03.07.2018;9,05
04.07.2018;8,96
05.07.2018;11,04
06.07.2018;11,09
07.07.2018;9,67
08.07.2018;9,23
09.07.2018;9,47
10.07.2018;12,17
11.07.2018;19,53
12.07.2018;17,53
13.07.2018;10,83
14.07.2018;9,45
15.07.2018;8,87
16.07.2018;9,54
17.07.2018;9,31
18.07.2018;11,51
19.07.2018;9,48
20.07.2018;9,49
21.07.2018;9,49
22.07.2018;9,17
23.07.2018;9,33
24.07.2018;9,16
25.07.2018;9,23
26.07.2018;10,72
27.07.2018;9,6
28.07.2018;11,93
29.07.2018;11,4
30.07.2018;10,52
31.07.2018;10,28
01.08.2018;9,29
02.08.2018;9,77
03.08.2018;9,69
04.08.2018;9,73
05.08.2018;10,14
06.08.2018;9,51
07.08.2018;10,27
08.08.2018;10,33
09.08.2018;11,72
10.08.2018;12,23
11.08.2018;10,84
12.08.2018;10,05
13.08.2018;10,81
14.08.2018;11,62
15.08.2018;10,05
16.08.2018;9,77
17.08.2018;10,55
18.08.2018;9,98
19.08.2018;9,79
20.08.2018;9,8
21.08.2018;9,59
22.08.2018;9,34
23.08.2018;11,02
24.08.2018;10,72
25.08.2018;10,93
26.08.2018;11,65
27.08.2018;10,37
28.08.2018;10,16
29.08.2018;10,11
30.08.2018;14,34
31.08.2018;9,83
01.09.2018;9,45
02.09.2018;10,64
03.09.2018;10,71
04.09.2018;11,14
05.09.2018;12,85
06.09.2018;10,38
07.09.2018;11,78
08.09.2018;9,79
09.09.2018;9,97
10.09.2018;9,71
11.09.2018;9,87
12.09.2018;10,6
13.09.2018;10,95
14.09.2018;9,99
15.09.2018;10
16.09.2018;9,28
17.09.2018;9,61
18.09.2018;9,73
19.09.2018;9,65
20.09.2018;9,63
21.09.2018;10,4
22.09.2018;10,67
23.09.2018;14,15
24.09.2018;15,82
25.09.2018;9,86
26.09.2018;9,46
27.09.2018;10,09
28.09.2018;9,43
29.09.2018;9,51
30.09.2018;9,26
01.10.2018;9,77
02.10.2018;9,91
03.10.2018;9,21
04.10.2018;8,9
05.10.2018;9,65
06.10.2018;9,82
07.10.2018;9,68
08.10.2018;9,62
09.10.2018;9,64
10.10.2018;9,39
11.10.2018;9,1
12.10.2018;9,06
13.10.2018;9
14.10.2018;8,59
15.10.2018;9,3
16.10.2018;8,63
17.10.2018;8,84
18.10.2018;9,14
19.10.2018;9,1
20.10.2018;8,63
21.10.2018;8,86
22.10.2018;9,72
23.10.2018;8,88
24.10.2018;11,35
25.10.2018;9,97
26.10.2018;8,61
27.10.2018;8,62
28.10.2018;8,88
29.10.2018;8,86
30.10.2018;9,38
31.10.2018;10,33
01.11.2018;8,43
02.11.2018;8,35
03.11.2018;7,79
04.11.2018;7,05
05.11.2018;6,28
06.11.2018;6,39
07.11.2018;5,91
08.11.2018;6,03
09.11.2018;5,51
10.11.2018;6,18
11.11.2018;6,86
12.11.2018;7,44
13.11.2018;7,54
14.11.2018;6,08
15.11.2018;6,51
16.11.2018;6,69
17.11.2018;6,13
18.11.2018;5,98
19.11.2018;6,51
20.11.2018;6,83
21.11.2018;6,83
22.11.2018;6,58
23.11.2018;6,25
24.11.2018;7,35
25.11.2018;7,91
26.11.2018;5,52
27.11.2018;6,44
28.11.2018;6,05
29.11.2018;6,47
30.11.2018;6,18
01.12.2018;6,19
02.12.2018;9,5
03.12.2018;10,84
04.12.2018;12,99
05.12.2018;7,18
06.12.2018;6,61
07.12.2018;5,42
08.12.2018;9,92
09.12.2018;42,48
10.12.2018;49,25
11.12.2018;32,71
12.12.2018;24,29
13.12.2018;17,63
14.12.2018;14,61
15.12.2018;11,7
16.12.2018;9,54
17.12.2018;9,12
18.12.2018;10,49
19.12.2018;8
20.12.2018;7,68
21.12.2018;11,61
22.12.2018;26,66
23.12.2018;38,89
24.12.2018;63,48
25.12.2018;57,18
26.12.2018;44,17
27.12.2018;33,98
28.12.2018;28,01
29.12.2018;23,32
30.12.2018;21,99
31.12.2018;21,06
01.01.2019;21,71
02.01.2019;23,59
03.01.2019;23,8
04.01.2019;24,34
05.01.2019;34,47
06.01.2019;99,3
07.01.2019;128,46
08.01.2019;110,99
09.01.2019;122,28
10.01.2019;95,79
11.01.2019;70,45
12.01.2019;63,86
13.01.2019;96,05
14.01.2019;177,9
15.01.2019;139,12
16.01.2019;91,73
17.01.2019;72,26
18.01.2019;60,46
19.01.2019;48,12
20.01.2019;41,31
21.01.2019;35,17
22.01.2019;31,51
23.01.2019;28,23
24.01.2019;24,35
25.01.2019;20,67
26.01.2019;26,4
27.01.2019;32,62
28.01.2019;45,44
29.01.2019;52,25
30.01.2019;45,36
31.01.2019;39,11
01.02.2019;34,99
02.02.2019;32,6
03.02.2019;28,76
04.02.2019;24,09
05.02.2019;22,58
06.02.2019;20,85
07.02.2019;21,15
08.02.2019;23,81
09.02.2019;30,44
10.02.2019;47,82
11.02.2019;127,37
12.02.2019;116,49
13.02.2019;89,35
14.02.2019;69,77
15.02.2019;56
16.02.2019;47,03
17.02.2019;40,21
18.02.2019;36,88
19.02.2019;31,82
20.02.2019;28,01
21.02.2019;24,57
22.02.2019;22,51
23.02.2019;19,37
24.02.2019;18,68
25.02.2019;17,52
26.02.2019;16,33
27.02.2019;14,41
28.02.2019;14,28
01.03.2019;14,39
02.03.2019;17,17
03.03.2019;16,57
04.03.2019;17,88
05.03.2019;18,05
06.03.2019;16,35
07.03.2019;16,82
08.03.2019;18,37
09.03.2019;22,81
10.03.2019;35,65
11.03.2019;48,41
12.03.2019;58,4
13.03.2019;59,27
14.03.2019;74,38
15.03.2019;93,58
16.03.2019;131,34
17.03.2019;122,75
18.03.2019;99,94
19.03.2019;76,04
20.03.2019;61,99
21.03.2019;50,53
22.03.2019;44,64
23.03.2019;42,06
24.03.2019;37,77
25.03.2019;35,22
26.03.2019;35,59
27.03.2019;30,58
28.03.2019;27,42
29.03.2019;25,6
30.03.2019;23,64
31.03.2019;22,09
01.04.2019;21,27
02.04.2019;20,14
03.04.2019;21,7
04.04.2019;25,99
05.04.2019;24,92
06.04.2019;20,32
07.04.2019;19,03
08.04.2019;17,39
09.04.2019;15,44
10.04.2019;13,77
11.04.2019;13,24
12.04.2019;12,82
13.04.2019;12,17
14.04.2019;12,29
15.04.2019;11,09
16.04.2019;9,74
17.04.2019;9,56
18.04.2019;8,99
19.04.2019;8,53
20.04.2019;8,83
21.04.2019;9,29
22.04.2019;9,03
23.04.2019;9,1
24.04.2019;9,75
25.04.2019;9,55
26.04.2019;9,28
27.04.2019;9,87
28.04.2019;9,94
29.04.2019;8,66
30.04.2019;8,29
01.05.2019;8,33
02.05.2019;9,01
03.05.2019;9,99
04.05.2019;12,9
05.05.2019;10,65
06.05.2019;9,02
07.05.2019;8,2
08.05.2019;8,67
09.05.2019;11,28
10.05.2019;9,43
11.05.2019;9,72
12.05.2019;10,56
13.05.2019;9,01
14.05.2019;8,76
15.05.2019;9,07
16.05.2019;8,43
17.05.2019;10,28
18.05.2019;9,56
19.05.2019;10,64
20.05.2019;12,87
21.05.2019;33,68
22.05.2019;38,98
23.05.2019;28,36
24.05.2019;21,81
25.05.2019;17,76
26.05.2019;15,14
27.05.2019;14,38
28.05.2019;16,29
29.05.2019;23,11
30.05.2019;19,71
31.05.2019;16,16
01.06.2019;13,49
02.06.2019;12,28
03.06.2019;11,51
04.06.2019;11,08
05.06.2019;9,62
06.06.2019;9,42
07.06.2019;9,31
08.06.2019;10,88
09.06.2019;8,76
10.06.2019;8,71
11.06.2019;11,37
12.06.2019;14,39
13.06.2019;12,25
14.06.2019;8,62
15.06.2019;8,83
16.06.2019;8,14
17.06.2019;8,62
18.06.2019;8,74
19.06.2019;8,97
20.06.2019;13,44
21.06.2019;9,98
22.06.2019;9,02
23.06.2019;8,69
24.06.2019;8,44
25.06.2019;7,73
26.06.2019;8,22
27.06.2019;8,37
28.06.2019;9,77
29.06.2019;10,03
30.06.2019;9,59
01.07.2019;9,55
02.07.2019;9,68
03.07.2019;8,92
04.07.2019;9,6
05.07.2019;9,2
06.07.2019;9,2
07.07.2019;8,89
08.07.2019;9,31
09.07.2019;9,6
10.07.2019;9,39
11.07.2019;10,8
12.07.2019;10,67
13.07.2019;18,52
14.07.2019;8,91
15.07.2019;9,13
16.07.2019;9,63
17.07.2019;10,58
18.07.2019;11,04
19.07.2019;11,23
20.07.2019;12,35
21.07.2019;13,4
22.07.2019;10,86
23.07.2019;10,14
24.07.2019;10,09
25.07.2019;8,81
26.07.2019;8,31
27.07.2019;8,79
28.07.2019;9,13
29.07.2019;10,29
30.07.2019;9,41
31.07.2019;9,4
01.08.2019;8,97
02.08.2019;9,51
03.08.2019;13,24
04.08.2019;9,53
05.08.2019;9
06.08.2019;8,32
07.08.2019;8,95
08.08.2019;8,83
09.08.2019;9,04
10.08.2019;8,97
11.08.2019;8,46
12.08.2019;9,62
13.08.2019;9,93
14.08.2019;9,18
15.08.2019;9,67
16.08.2019;10,81
17.08.2019;8,99
18.08.2019;12,87
19.08.2019;9,87
20.08.2019;8,57
21.08.2019;8,72
22.08.2019;8,28
23.08.2019;8,55
24.08.2019;8,65
25.08.2019;8,64
26.08.2019;9,27
27.08.2019;8,9
28.08.2019;9,11
29.08.2019;9,58
30.08.2019;8,88
31.08.2019;8,67
01.09.2019;10,4
02.09.2019;9,16
03.09.2019;9,21
04.09.2019;9,51
05.09.2019;9,62
06.09.2019;8,98
07.09.2019;8,2
08.09.2019;9,06
09.09.2019;8,28
10.09.2019;6,98
11.09.2019;6,87
12.09.2019;7,9
13.09.2019;7,38
14.09.2019;7,24
15.09.2019;7,14
16.09.2019;7,08
17.09.2019;7,59
18.09.2019;6,41
19.09.2019;6,47
20.09.2019;6,5
21.09.2019;6,58
22.09.2019;6,55
23.09.2019;7,96
24.09.2019;6,72
25.09.2019;7,06
26.09.2019;7,33
27.09.2019;8,18
28.09.2019;8,82
29.09.2019;10,91
30.09.2019;14,53
01.10.2019;10,93
02.10.2019;15,97
03.10.2019;7,57
04.10.2019;6,2
05.10.2019;12,14
06.10.2019;8
07.10.2019;8,01
08.10.2019;8,1
09.10.2019;7,18
10.10.2019;7,01
11.10.2019;5,67
12.10.2019;5,79
13.10.2019;5,93
14.10.2019;7,39
15.10.2019;9,31
16.10.2019;17,95
17.10.2019;11,22
18.10.2019;8,33
19.10.2019;7,32
20.10.2019;15,15
21.10.2019;20,76
22.10.2019;13,75
23.10.2019;11,21
24.10.2019;9,28
25.10.2019;8,01
26.10.2019;6,94
27.10.2019;7,43
28.10.2019;6,81
29.10.2019;6,34
30.10.2019;6,53
31.10.2019;6
01.11.2019;7,51
02.11.2019;9,2
03.11.2019;8,93
04.11.2019;7,47
05.11.2019;8,72
06.11.2019;8,94
07.11.2019;8,55
08.11.2019;8,08
09.11.2019;7,34
10.11.2019;7,39
11.11.2019;7,41
12.11.2019;6,74
13.11.2019;6,94
14.11.2019;6,66
15.11.2019;6,19
16.11.2019;6,48
17.11.2019;8,39
18.11.2019;17,95
19.11.2019;27,62
20.11.2019;18,62
21.11.2019;14,98
22.11.2019;13,49
23.11.2019;11,7
24.11.2019;10,26
25.11.2019;9,4
26.11.2019;11,06
27.11.2019;6,78
28.11.2019;13,01
29.11.2019;24,29
30.11.2019;23,35
01.12.2019;20,8
02.12.2019;18,47
03.12.2019;18,16
04.12.2019;16,29
05.12.2019;13,73
06.12.2019;12,98
07.12.2019;14,45
08.12.2019;15,51
09.12.2019;20,55
10.12.2019;30,31
11.12.2019;34,25
12.12.2019;36,91
13.12.2019;36,05
14.12.2019;39,94
15.12.2019;46,82
16.12.2019;47,42
17.12.2019;46,78
18.12.2019;44,22
19.12.2019;37,55
20.12.2019;34,63
21.12.2019;34,38
22.12.2019;30,32
23.12.2019;32,04
24.12.2019;31,43
25.12.2019;53,47
26.12.2019;65,98
27.12.2019;61,81
28.12.2019;52,53
29.12.2019;43,45
30.12.2019;37,55
31.12.2019;31,99
01.01.2020;27,48
02.01.2020;23,9
03.01.2020;22,49
04.01.2020;27,79
05.01.2020;27,59
06.01.2020;25,88
07.01.2020;25,43
08.01.2020;25,56
09.01.2020;27,84
10.01.2020;31,31
11.01.2020;34,64
12.01.2020;35,01
13.01.2020;34,37
14.01.2020;33,34
15.01.2020;30,11
16.01.2020;25,18
17.01.2020;23,11
18.01.2020;20,71
19.01.2020;20,82
20.01.2020;18,3
21.01.2020;16,6
22.01.2020;16,08
23.01.2020;15,15
24.01.2020;14,89
25.01.2020;13,88
26.01.2020;13,08
27.01.2020;12,77
28.01.2020;18,14
29.01.2020;20,18
30.01.2020;18,64
31.01.2020;19,18
01.02.2020;34,29
02.02.2020;46,07
03.02.2020;45,79
04.02.2020;62,76
05.02.2020;66,08
06.02.2020;55,49
07.02.2020;51,82
08.02.2020;43,66
09.02.2020;38,92
10.02.2020;53,77
11.02.2020;69,14
12.02.2020;64,55
13.02.2020;58,83
14.02.2020;61,71
15.02.2020;56,85
16.02.2020;53,42
17.02.2020;61,99
18.02.2020;58,52
19.02.2020;64,85
20.02.2020;68,59
21.02.2020;76,09
22.02.2020;77,49
23.02.2020;119,71
24.02.2020;177,44
25.02.2020;152,01
26.02.2020;137,85
27.02.2020;125,16
28.02.2020;113,2
29.02.2020;105,04
01.03.2020;109,34
02.03.2020;119,2
03.03.2020;118,02
04.03.2020;109,33
05.03.2020;99,83
06.03.2020;108,87
07.03.2020;98,43
08.03.2020;90,55
09.03.2020;86,3
10.03.2020;85,8
11.03.2020;114,71
12.03.2020;141,91
13.03.2020;128,17
14.03.2020;105,21
15.03.2020;86,87
16.03.2020;73,05
17.03.2020;58,21
18.03.2020;48,54
19.03.2020;40,01
20.03.2020;34,89
21.03.2020;29,63
22.03.2020;26,62
23.03.2020;24,34
24.03.2020;22,18
25.03.2020;19,45
26.03.2020;18,43
27.03.2020;16,57
28.03.2020;13,95
29.03.2020;13,25
30.03.2020;12,91
31.03.2020;11,96
01.04.2020;11,65
02.04.2020;10,77
03.04.2020;10,76
04.04.2020;9,67
05.04.2020;8,61
06.04.2020;8,07
07.04.2020;8,24
08.04.2020;8,81
09.04.2020;8,53
10.04.2020;8,68
11.04.2020;8,67
12.04.2020;8,32
13.04.2020;8,43
14.04.2020;8,69
15.04.2020;8,75
16.04.2020;8,56
17.04.2020;8,61
18.04.2020;8,63
19.04.2020;9,94
20.04.2020;8,59
21.04.2020;8,51
22.04.2020;7,73
23.04.2020;8,48
24.04.2020;9,45
25.04.2020;9
26.04.2020;9,14
27.04.2020;9,15
28.04.2020;9,46
29.04.2020;10,62
30.04.2020;11,45
01.05.2020;12,2
02.05.2020;13,46
03.05.2020;10,95
04.05.2020;7,71
05.05.2020;8,06
06.05.2020;8,41
07.05.2020;8,72
08.05.2020;9,92
09.05.2020;9,61
10.05.2020;9,44
11.05.2020;9,63
12.05.2020;9,3
13.05.2020;9,5
14.05.2020;8,42
15.05.2020;8,52
16.05.2020;8,09
17.05.2020;8,46
18.05.2020;9,05
19.05.2020;8,85
20.05.2020;8,97
21.05.2020;8,13
22.05.2020;8,69
23.05.2020;10,06
24.05.2020;9,42
25.05.2020;9,49
26.05.2020;9,76
27.05.2020;7,57
28.05.2020;7,88
29.05.2020;8,56
30.05.2020;9,43
31.05.2020;8,96
01.06.2020;9,34
02.06.2020;8,72
03.06.2020;8,91
04.06.2020;11,78
05.06.2020;13,28
06.06.2020;11,85
07.06.2020;8,31
08.06.2020;9,38
09.06.2020;9,44
10.06.2020;10,09
11.06.2020;8
12.06.2020;8,11
13.06.2020;8,18
14.06.2020;10,21
15.06.2020;14,09
16.06.2020;10,72
17.06.2020;11,58
18.06.2020;16,06
19.06.2020;9,67
20.06.2020;11,12
21.06.2020;7,62
22.06.2020;9,99
23.06.2020;8,9
24.06.2020;7,32
25.06.2020;8,44
26.06.2020;9,15
27.06.2020;9,54
28.06.2020;10,6
29.06.2020;9,45
30.06.2020;8,54
01.07.2020;13,84
02.07.2020;14,26
03.07.2020;10,96
04.07.2020;7,62
05.07.2020;8,23
06.07.2020;9,14
07.07.2020;12,2
08.07.2020;9,18
09.07.2020;8,96
10.07.2020;9,3
11.07.2020;8,6
12.07.2020;7,5
13.07.2020;8,24
14.07.2020;9,03
15.07.2020;12,47
16.07.2020;9,44
17.07.2020;8,26
18.07.2020;8,45
19.07.2020;8,27
20.07.2020;8,86
21.07.2020;8,42
22.07.2020;8,58
23.07.2020;9,38
24.07.2020;8,79
25.07.2020;8,05
26.07.2020;12,63
27.07.2020;11,34
28.07.2020;9,22
29.07.2020;9,32
30.07.2020;9,7
31.07.2020;9,87
01.08.2020;10,64
02.08.2020;12,56
03.08.2020;10,18
04.08.2020;9,92
05.08.2020;9,17
06.08.2020;7,68
07.08.2020;7,68
08.08.2020;8,54
09.08.2020;9,28
10.08.2020;10,34
11.08.2020;9,92
12.08.2020;7,58
13.08.2020;8,6
14.08.2020;10,2
15.08.2020;10,62
16.08.2020;8,46
17.08.2020;10,25
18.08.2020;8,46
19.08.2020;6,97
20.08.2020;5,53
21.08.2020;6,87
22.08.2020;6,74
23.08.2020;7,36
24.08.2020;8,18
25.08.2020;7,26
26.08.2020;6,72
27.08.2020;7,08
28.08.2020;6,61
29.08.2020;7,03
30.08.2020;6,21
31.08.2020;6,27
01.09.2020;7,04
02.09.2020;7,13
03.09.2020;8,25
04.09.2020;9,69
05.09.2020;9,28
06.09.2020;7,31
07.09.2020;7,02
08.09.2020;6,38
09.09.2020;6,75
10.09.2020;6,57
11.09.2020;6,93
12.09.2020;6,38
13.09.2020;6,44
14.09.2020;6,69
15.09.2020;6,88
16.09.2020;6,47
17.09.2020;6,62
18.09.2020;7,33
19.09.2020;6,95
20.09.2020;7,37
21.09.2020;6,84
22.09.2020;6,71
23.09.2020;7,08
24.09.2020;6,93
25.09.2020;7,43
26.09.2020;7,59
27.09.2020;14,26
28.09.2020;7,81
29.09.2020;7,02
30.09.2020;6,63
01.10.2020;6,61
02.10.2020;6,63
03.10.2020;7,31
04.10.2020;6,76
05.10.2020;6,28
06.10.2020;7,47
07.10.2020;8,67
08.10.2020;8,37
09.10.2020;8,12
10.10.2020;6,87
11.10.2020;5,77
12.10.2020;5,93
13.10.2020;5,83
14.10.2020;7,17
15.10.2020;7,72
16.10.2020;7,8
17.10.2020;7,2
18.10.2020;6,71
19.10.2020;6,99
20.10.2020;6,86
21.10.2020;6,41
22.10.2020;7,82
23.10.2020;12,48
24.10.2020;9,52
25.10.2020;6,29
26.10.2020;6,66
27.10.2020;6,25
28.10.2020;5,87
29.10.2020;9,04
30.10.2020;9,34
31.10.2020;6,9
01.11.2020;6,52
02.11.2020;6,54
03.11.2020;8,18
04.11.2020;6,88
05.11.2020;6,29
06.11.2020;6,73
07.11.2020;6,84
08.11.2020;6,49
09.11.2020;7,28
10.11.2020;6,7
11.11.2020;7,73
12.11.2020;6,89
13.11.2020;6,71
14.11.2020;6,47
